,listing_id,title,make,model,type_of_vehicle,category,transmission,fuel_type
71,1007599,Honda HR-V 1.5A LX,mercedes-benz,s320l,luxury sedan,"parf car, rare & exotic",auto,unknown
72,1009077,Hyundai Ioniq Hybrid 1.6A DCT Sunroof,bmw,216i,mpv,parf car,auto,unknown
73,933889,Toyota Hiace 3.0A,toyota,noah,mpv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
74,998615,Suzuki SX4 S-Cross 1.6A GLX,porsche,panamera,sports car,"coe car, direct owner sale, low mileage car",auto,unknown
75,1024059,Mitsubishi Lancer EX 1.5A Elegance ,honda,vezel,suv,parf car,auto,unknown
76,1013456,Mercedes-Benz E-Class E200 Mild Hybrid AMG Line,audi,a1,hatchback,parf car,auto,unknown
77,1029569,Proton Exora 1.6A M-Line ,mercedes-benz,coupe,suv,"parf car, almost new car, low mileage car",auto,unknown
78,1014057,Bentley Continental GT 6.0A Speed ,hyundai,elantra,mid-sized sedan,"parf car, premium ad car",auto,unknown
79,1022019,Honda Jazz 1.5A RS,toyota,wish,mpv,parf car,auto,unknown
80,1017940,Nissan NV350 2.5A,mini,one,hatchback,"parf car, low mileage car",auto,unknown
81,1020907,Toyota Hiace 3.0M DX,bmw,523i,luxury sedan,"coe car, premium ad car",auto,unknown
82,1020575,Toyota Vios 1.5A E Sports ,opel,astra,hatchback,"parf car, almost new car",auto,unknown
83,1020622,Toyota Camry 2.0A ,audi,a5,sports car,"parf car, premium ad car, low mileage car",auto,unknown
84,979573,Mercedes-Benz SLK-Class SLK350 AMG Sport ,undetermined,estima,mpv,"coe car, direct owner sale, low mileage car",auto,unknown
85,1002169,BMW 5 Series 530i M-Sport,honda,cr-z,sports car,"coe car, hybrid cars",auto,petrol-electric
86,996337,Toyota Camry 2.0A ,nissan,nv200,van,-,auto,petrol
87,1031212,Toyota Wish 1.8A X ,undetermined,vezel,suv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
88,1015769,Lexus ES250 Executive Sunroof,bmw,528i,stationwagon,"coe car, premium ad car",auto,unknown
89,1019990,Mazda 3 1.5A Sunroof ,honda,civic,mid-sized sedan,parf car,auto,unknown
90,974295,Kia Cerato K3 1.6A SX,kia,cerato,mid-sized sedan,"parf car, direct owner sale",auto,unknown
91,991553,Honda Civic 1.8A ,volkswagen,scirocco,sports car,"parf car, premium ad car",auto,unknown
92,963551,Mazda 6 2.0A,toyota,corona,mid-sized sedan,"coe car, rare & exotic",manual,unknown
93,1007791,Toyota Previa 2.4A Aeras Moonroof,undetermined,shuttle,stationwagon,"parf car, premium ad car, hybrid cars, sgcarmart warranty cars",auto,petrol-electric
94,1006043,Mercedes-Benz E-Class E200 ,mitsubishi,fuso,truck,low mileage car,auto,diesel
95,1001534,BMW 3 Series 316i,infiniti,q50,luxury sedan,"parf car, premium ad car, low mileage car",auto,unknown
96,1021906,Honda Civic 2.0A ,mercedes-benz,gla180,suv,"parf car, low mileage car",auto,unknown
97,983336,Toyota Dyna 150 3.0M ,toyota,c-hr,suv,"parf car, hybrid cars",auto,petrol-electric
98,1021655,Mercedes-Benz E-Class E200 ,toyota,corolla,mid-sized sedan,parf car,auto,unknown
99,1011937,Audi TT RS Coupe 2.5M TFSI Quattro ,nissan,cabstar,truck,-,manual,diesel
100,1000142,BMW 5 Series 523i ,hyundai,elantra,mid-sized sedan,"parf car, sgcarmart warranty cars",auto,unknown
101,997672,Mercedes-Benz 250,bmw,520i,luxury sedan,parf car,auto,unknown
102,1023263,Volkswagen Caddy 1.6A ,volkswagen,beetle,hatchback,"coe car, low mileage car",auto,unknown
103,1028578,Toyota Estima 2.4A X Moonroof ,mercedes-benz,gla180,suv,"parf car, consignment car",auto,unknown
104,1018266,Citroen Grand C4 Picasso Diesel 1.6A e-HDi Panoramic,undetermined,vezel,suv,"parf car, premium ad car",auto,unknown
105,1023774,Opel Mokka X Diesel 1.6A,hyundai,elantra,mid-sized sedan,parf car,auto,unknown
106,1027342,Toyota Corolla Altis 1.6A ,undetermined,elantra,mid-sized sedan,"opc car, parf car, low mileage car",auto,unknown
107,1025669,Nissan Latio 1.5A Sports Premium ,nissan,almera,mid-sized sedan,parf car,auto,unknown
108,1029201,Audi RS 5 Sportback 2.9A TFSI Quattro,toyota,dyna,truck,-,manual,diesel
109,1016420,BMW X1 sDrive18i,nissan,nv200,van,premium ad car,manual,diesel
110,1025859,BMW X3 sDrive20i Advantage,toyota,dyna,truck,coe car,manual,diesel
111,1024513,Honda Civic 1.6A VTi,bmw,525i,luxury sedan,"coe car, direct owner sale, low mileage car",auto,unknown
112,1019459,BMW 5 Series 528i ,toyota,dyna,truck,premium ad car,manual,diesel
113,1021168,Nissan NV200 1.6A,mazda,2,mid-sized sedan,"parf car, premium ad car",auto,unknown
114,1017334,Maserati Quattroporte S 3.0A,nissan,sylphy,mid-sized sedan,coe car,auto,unknown
115,1021044,Honda Civic Hybrid 1.3A ,honda,e,mpv,parf car,auto,unknown
116,1011023,BMW X5 xDrive40i xLine,nissan,teana,luxury sedan,parf car,auto,unknown
117,1027520,Nissan X-Trail 2.0A 7-Seater Sunroof,toyota,wish,mpv,coe car,auto,unknown
118,982144,Mercedes-Benz S-Class S350L Sunroof ,kia,optima,luxury sedan,parf car,auto,unknown
119,988706,Toyota Wish 1.8A X ,undetermined,civic,mid-sized sedan,"coe car, premium ad car",auto,unknown
120,1005735,Nissan NV200 1.5M ,toyota,estima,mpv,"coe car, consignment car",auto,unknown
121,1019002,Mercedes-Benz Vito 109 CDI,bmw,318i,luxury sedan,parf car,auto,unknown
122,1026531,Toyota Previa 2.4A 8-Seater ,volkswagen,jetta,mid-sized sedan,"parf car, premium ad car, low mileage car",auto,unknown
123,957437,Porsche Cayenne 3.6A Tip ,mitsubishi,evolution,sports car,"coe car, premium ad car",auto,unknown
124,994163,Lexus IS250 ,volkswagen,beetle,hatchback,"coe car, premium ad car",auto,unknown
125,1015067,Mercedes-Benz E-Class E250 AMG Line,mitsubishi,fuso,truck,premium ad car,manual,diesel
126,1027465,Mercedes-Benz CLA-Class CLA180 AMG Line Premium Plus,undetermined,amg,luxury sedan,"parf car, low mileage car",auto,unknown
127,997944,Mitsubishi Lancer EX 2.0A GT ,mercedes-benz,cla180,stationwagon,"parf car, premium ad car, low mileage car",auto,unknown
128,1027330,Honda Accord 2.0A ,undetermined,civic,mid-sized sedan,"coe car, hybrid cars",auto,petrol-electric
129,1013814,Nissan Latio 1.5A ,nissan,gtr,sports car,"coe car, direct owner sale, low mileage car",auto,unknown
130,1024767,Alfa Romeo Giulia 2.9A Quadrifoglio,mazda,3,mid-sized sedan,parf car,auto,unknown
131,862645,Citroen Berlingo 1.6M HDI ,ferrari,f12berlinetta,sports car,"parf car, rare & exotic, premium ad car, low mileage car",auto,unknown
132,1022047,Mazda CX-5 2.0A,honda,fit,hatchback,"parf car, almost new car",auto,unknown
133,980226,Lexus IS250 ,mitsubishi,lancer,mid-sized sedan,"coe car, direct owner sale",auto,unknown
134,1027319,BMW 5 Series 530i M-Sport,mitsubishi,fe83,truck,direct owner sale,manual,diesel
135,1027739,Volkswagen Scirocco 1.4A TSI ,subaru,brz,sports car,"parf car, consignment car",auto,unknown
136,999791,Mitsubishi Lancer EX 1.6A,mercedes-benz,amg,suv,"parf car, rare & exotic, almost new car, premium ad car",auto,diesel
137,964200,BMW 3 Series 318i,bmw,116i,hatchback,"parf car, consignment car, low mileage car",auto,unknown
138,991053,Honda Jazz 1.3A ,nissan,nv200,van,-,manual,diesel
139,1010812,Jaguar XE Diesel 2.0A Prestige,lexus,es,luxury sedan,"parf car, premium ad car",auto,unknown
140,1027894,MINI Cooper S 1.6A ,honda,shuttle,stationwagon,"parf car, sgcarmart warranty cars",auto,unknown
141,1005078,Nissan Qashqai 1.2A DIG-T,volkswagen,scirocco,sports car,"coe car, premium ad car",auto,unknown
142,1028020,Kia Cerato K3 1.6A,undetermined,estima,mpv,coe car,auto,unknown
143,1016979,BMW 1 Series 116i M-Sport ,infiniti,q50,luxury sedan,"parf car, premium ad car",auto,unknown
144,1028754,Lexus GS450h Hybrid Super Luxury ,mitsubishi,eclipse,suv,"parf car, premium ad car, low mileage car, sgcarmart warranty cars",auto,unknown
145,924281,Mercedes-Benz E-Class E250 AMG Line,mercedes-benz,amg,suv,"parf car, almost new car, low mileage car",auto,unknown
146,1020878,BMW 5 Series 528i Sport Pro,honda,insight,hatchback,"coe car, hybrid cars",auto,petrol-electric
147,988230,Toyota Corolla Axio 1.5A X ,honda,vezel,suv,"parf car, premium ad car",auto,unknown
148,806600,Volkswagen Scirocco 1.4A TSI ,bentley,flying,luxury sedan,"parf car, rare & exotic, premium ad car",auto,unknown
149,1021021,Honda Jazz 1.5A RS,toyota,harrier,suv,parf car,auto,unknown
150,1024567,Audi A3 Sedan 1.4A TFSI Ambiente,bmw,523i,luxury sedan,coe car,auto,unknown
151,1029881,Audi RS 4 Avant 4.2A FSI Quattro,bmw,523i,luxury sedan,"coe car, premium ad car",auto,unknown
152,1030899,Toyota Wish 2.0A ,mercedes-benz,c180,luxury sedan,"parf car, premium ad car",auto,unknown
153,977377,Mercedes-Benz A-Class Saloon A200 SE,honda,civic,sports car,"parf car, almost new car, premium ad car, low mileage car",manual,unknown
154,1031056,Kia Sorento 2.4A SX Sunroof ,mercedes-benz,amg,suv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
155,1030625,Honda Shuttle Hybrid 1.5A,undetermined,elantra,mid-sized sedan,"coe car, premium ad car",auto,unknown
156,1017773,Toyota Land Cruiser Prado 2.7A TX L,mercedes-benz,s320l,luxury sedan,"parf car, premium ad car",auto,unknown
157,1030912,Honda Jazz 1.5A RS,toyota,sienta,mpv,"parf car, almost new car",auto,unknown
158,930850,Audi A5 Sportback 2.0A TFSI Quattro ,maxus,g10,van,almost new car,auto,petrol
159,1018909,Suzuki Swift Sport 1.6M ,toyota,picnic,mpv,"coe car, premium ad car",auto,unknown
160,1026243,Kia Cerato Forte 1.6A SX ,mercedes-benz,amg,luxury sedan,"imported used vehicle, coe car, rare & exotic",auto,unknown
161,1016248,BMW 4 Series 420i Coupe M-Sport,mazda,2,suv,parf car,auto,unknown
162,1003291,Nissan X-Trail 2.0A Premium 7-Seater Sunroof,nissan,x-trail,suv,"parf car, sgcarmart warranty cars",auto,unknown
163,1019621,Audi A1 Sportback 1.0A TFSI S-tronic S-Line,toyota,wish,mpv,"coe car, premium ad car",auto,unknown
164,1026703,Toyota Sienta 1.5A G ,undetermined,estima,mpv,coe car,auto,unknown
165,1012845,Porsche Cayenne 3.6A Tip ,nissan,qashqai,suv,parf car,auto,unknown
166,1013801,Mercedes-Benz CLA-Class CLA180 AMG Line,mercedes-benz,glc200,suv,"parf car, premium ad car",auto,unknown
167,1020992,Mercedes-Benz S-Class S300L Sunroof,subaru,xv,suv,"parf car, premium ad car",auto,unknown
168,1005920,Nissan NV350 Caravan 2.0A DX,suzuki,sx4,hatchback,"coe car, low mileage car",auto,unknown
169,1022269,Fiat Doblo 1.3M,undetermined,jazz,hatchback,parf car,auto,unknown
170,1025742,Honda Shuttle Hybrid 1.5A,honda,airwave,stationwagon,coe car,auto,unknown
171,1029019,Volkswagen Polo 1.4A ,audi,a3,luxury sedan,parf car,auto,unknown
172,996360,Mercedes-Benz A-Class A45 AMG 4MATIC,honda,grace,mid-sized sedan,parf car,auto,unknown
173,1023828,BMW 5 Series 520i,bmw,m4,sports car,"parf car, premium ad car",auto,unknown
174,1010891,Honda Shuttle 1.5A G LED,honda,shuttle,stationwagon,"parf car, premium ad car, low mileage car, hybrid cars",auto,petrol-electric
175,972353,Honda Civic 1.6A VTi-S,mercedes-benz,c180,luxury sedan,"parf car, direct owner sale",auto,unknown
176,1021260,Mitsubishi Attrage 1.2A Sports ,toyota,wish,mpv,"coe car, premium ad car",auto,unknown
177,1017311,Honda Stream 1.8A X ,nissan,qashqai,suv,"parf car, low mileage car",auto,unknown
178,1008907,Mercedes-Benz GLA-Class GLA180 Urban Edition,bmw,316i,luxury sedan,"parf car, direct owner sale",auto,unknown
179,1023594,Honda Vezel Hybrid 1.5A RS Honda Sensing,mercedes-benz,cla200,luxury sedan,"parf car, consignment car",auto,unknown
180,1002418,Mercedes-Benz G-Class G350 BlueTEC CDI,chevrolet,cruze,mid-sized sedan,"parf car, consignment car",auto,unknown
181,1009083,Audi A3 Sedan 1.0A TFSI S-tronic,undetermined,elantra,mid-sized sedan,parf car,auto,unknown
182,1022847,Toyota Corolla Altis 1.6A ,suzuki,every,van,"almost new car, premium ad car",auto,petrol
183,1019960,Mitsubishi Lancer EX 1.5A Sports ,mini,cooper,sports car,"parf car, low mileage car",auto,unknown
184,1022154,Mercedes-Benz C-Class C200 Coupe AMG Line,mitsubishi,fuso,truck,-,manual,diesel
185,1029554,Toyota Hiace 3.0A DX,nissan,latio,mid-sized sedan,coe car,auto,unknown
186,1028445,Mercedes-Benz B-Class B180 Style,bmw,318i,luxury sedan,coe car,auto,unknown
187,1026203,Nissan Sylphy 1.6A Premium,audi,q2,suv,parf car,auto,unknown
188,1014725,Mercedes-Benz CLA-Class CLA200 Progressive,mitsubishi,eclipse,suv,"parf car, premium ad car, low mileage car",auto,unknown
189,1026379,Bentley Continental GT 4.0A V8,undetermined,stream,mpv,coe car,auto,unknown
190,1015193,BMW 5 Series 535i Sunroof ,mercedes-benz,cls350,luxury sedan,"parf car, premium ad car",auto,unknown
191,1030238,Mercedes-Benz C-Class C180 Coupe,mitsubishi,eclipse,suv,"parf car, premium ad car",auto,unknown
192,1028236,Hyundai Avante 1.6A ,bmw,m5,sports car,"imported used vehicle, coe car",auto,unknown
193,1017093,Toyota Corolla Altis 1.6A ,nissan,nv200,van,"almost new car, premium ad car",auto,petrol
194,915322,Mercedes-Benz S-Class S400L AMG Line,mercedes-benz,amg,suv,"imported used vehicle, coe car, low mileage car",auto,unknown
195,1027207,Lexus ES Hybrid ES300h Luxury Sunroof ,mini,cooper,sports car,"parf car, direct owner sale, low mileage car",auto,unknown
196,993824,Mitsubishi Evolution 9 GSR ,nissan,nv350,van,premium ad car,manual,diesel
197,1001654,Ferrari 599 F1 GTB Fiorano ,mazda,2,mpv,"parf car, low mileage car",auto,unknown
198,1021672,BMW X3 sDrive20i,mercedes-benz,b200,hatchback,"parf car, direct owner sale",auto,unknown
199,1024280,Toyota Alphard 2.5A S,audi,a3,luxury sedan,"parf car, premium ad car",auto,unknown
200,1031041,Toyota Hiace 3.0M,volkswagen,scirocco,sports car,"coe car, consignment car",auto,unknown
201,1002060,Mercedes-Benz A-Class A250 Sport,nissan,gtr,sports car,"coe car, premium ad car",auto,unknown
202,1015492,Mercedes-Benz CLA-Class CLA200 Urban,bmw,428i,luxury sedan,"parf car, premium ad car, low mileage car",auto,unknown
203,998512,Maserati GranTurismo 4.2A ,bmw,740li,luxury sedan,"parf car, premium ad car",auto,unknown
204,1029407,Honda Mobilio 1.5A RS i-VTEC Luxe,bmw,320d,luxury sedan,"parf car, premium ad car",auto,diesel
205,1011807,Toyota Hiace 3.0M DX,mitsubishi,attrage,mid-sized sedan,"opc car, parf car, premium ad car",auto,unknown
206,1025037,Volkswagen Golf Cabriolet 1.4A TSI ,mazda,3,mid-sized sedan,parf car,auto,unknown
207,1023322,Toyota Camry Hybrid 2.5A Ascent Sport,mazda,2,mid-sized sedan,parf car,auto,unknown
208,998164,Mercedes-Benz GLB-Class GLB200 AMG Line 7-Seater,toyota,noah,mpv,"parf car, premium ad car, low mileage car, hybrid cars, sgcarmart warranty cars",auto,petrol-electric
209,1028214,Honda Stream 1.8A RSZ ,toyota,c-hr,suv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
210,1024177,Mercedes-Benz A-Class A250 Sport,mazda,3,mid-sized sedan,parf car,auto,unknown
211,985953,Nissan Qashqai 1.2A DIG-T,audi,tt,sports car,"parf car, premium ad car, low mileage car",auto,unknown
212,1016728,Honda Civic 1.8A VTi-S ,lexus,es,luxury sedan,"parf car, almost new car",auto,unknown
213,1020426,Honda Fit Hybrid 1.5A,opel,crossland,suv,"parf car, premium ad car",auto,unknown
214,1022646,Toyota Harrier 2.0A Premium Panoramic,undetermined,wish,mpv,"coe car, premium ad car",auto,unknown
215,1026734,Toyota C-HR Hybrid 1.8A S,bmw,520i,luxury sedan,parf car,auto,unknown
216,1028401,Lexus NX300 Executive,undetermined,corolla,mid-sized sedan,"parf car, almost new car, low mileage car",auto,unknown
217,1020327,Kia Cerato Forte 1.6A EX ,bmw,520i,luxury sedan,coe car,auto,unknown
218,1015447,Porsche 911 Carrera Coupe 3.6A PDK ,mazda,3,mid-sized sedan,"parf car, low mileage car",auto,unknown
219,1022285,Tesla Model X Electric 100D,honda,vezel,suv,parf car,auto,unknown
220,1017321,Toyota Wish 1.8A ,maserati,ghibli,luxury sedan,"parf car, premium ad car",auto,unknown
221,1009527,Hino XZU710R,honda,e,mpv,"parf car, premium ad car",auto,unknown
222,1020119,Nissan NV200 1.6A DX,undetermined,lancer,mid-sized sedan,parf car,auto,unknown
223,1029532,Toyota Corolla Altis 1.6A ,mercedes-benz,amg,suv,"parf car, almost new car, hybrid cars",auto,petrol-electric
224,1020523,Lamborghini Aventador LP700-4,mercedes-benz,a45,sports car,"parf car, premium ad car",auto,unknown
225,980917,Kia Cerato K3 1.6A EX,bmw,116d,hatchback,parf car,auto,diesel
226,1018575,Mercedes-Benz S-Class S300L Sunroof ,mazda,2,mpv,parf car,auto,unknown
227,1011541,Honda N-Box Slash GL,mini,cooper,sports car,"parf car, direct owner sale, low mileage car",auto,unknown
228,965744,Lexus ES250 Executive Sunroof,nissan,nv200,van,almost new car,auto,petrol
229,991874,Hyundai Elantra 1.6A GLS ,undetermined,vios,mid-sized sedan,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
230,984612,Toyota Corolla Altis 1.6A ,honda,mobilio,mpv,parf car,auto,unknown
231,994350,BMW 5 Series 528i Gran Turismo Luxury,mercedes-benz,c180,luxury sedan,"coe car, premium ad car",auto,unknown
232,1016833,BMW 2 Series 216i Gran Tourer,kia,sorento,suv,"parf car, direct owner sale",auto,diesel
233,1027684,Hyundai Elantra 1.6A GLS S ,bmw,z4,sports car,coe car,auto,unknown
234,1020141,Toyota Wish 1.8A X ,kia,cerato,sports car,"coe car, premium ad car",auto,unknown
235,1024988,BMW 2 Series 216i Gran Tourer Sport,mercedes-benz,amg,suv,"parf car, premium ad car, low mileage car",auto,unknown
236,1004097,Toyota Corolla Altis 1.6A Standard,mercedes-benz,gla200,suv,"imported used vehicle, coe car",auto,unknown
237,1025396,Audi A6 2.0A TFSI MU ,kia,sorento,suv,"parf car, premium ad car",auto,diesel
238,1028566,BMW 1 Series 116d,bmw,x1,suv,parf car,auto,unknown
239,1024199,BMW X1 sDrive18i,audi,q7,suv,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
240,964259,Mercedes-Benz GLE-Class GLE400 Coupe 4MATIC,mercedes-benz,amg,sports car,"imported used vehicle, coe car",auto,unknown
241,1009767,MINI Cooper 1.6A ,fiat,fiorino,van,-,auto,diesel
242,923642,Mitsubishi Eclipse Cross 1.5A Sunroof,undetermined,hiace,van,"almost new car, premium ad car",manual,diesel
243,1003728,Toyota Sienta Hybrid 1.5A X,bmw,x3,suv,parf car,auto,unknown
244,1006660,Nissan Note 1.2A DIG-S,honda,jazz,hatchback,"parf car, premium ad car, low mileage car",auto,unknown
245,1014613,Mercedes-Benz C-Class C180,mercedes-benz,s320l,luxury sedan,parf car,auto,unknown
246,983385,Mitsubishi Fuso Canter FEB21,undetermined,fuso,truck,-,manual,diesel
